stt,so_giay_tiep_nhan,nam_tiep_nhan,ten_thuoc,cong_ty_dang_ky_tttt_qc,loai_hinh_thong_tin_quang_cao,so_dang_ky_thuoc,tai_lieu_dinh_kem
1,0610,2017,Golistin - enema,Công ty Cổ phần Dược phẩm CPC1 Hà Nội,Tài liệu thông tin thuốc,VD-25147-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
2,0609,2017,Remicade,VPĐD Janssen - Cilag Limited tại Hà Nội,Tài liệu thông tin thuốc,QLSP-970-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
3,0608,2017,Hexaxim,Văn phòng đại diện Sanofi Pasteur tại TP Hồ Chí Minh,Tài liệu thông tin thuốc,QLVX-1076-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
4,0607,2017,Coveram,VPĐD Les Laboratoires Servier,Tài liệu thông tin thuốc,"VN-18635-15, VN-18634-15, VN-18633-15, VN-18632-15",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
5,0606,2017,Infartan 75,Công ty Cổ phần Dược phẩm OPV,Tài liệu thông tin thuốc,VD-25233-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
6,0605,2017,Ciprobay,VPĐD Bayer (South East Asia) Pte. Ltd.,Tài liệu thông tin thuốc,VN-14009-11,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
7,0604,2017,Ciprobay,VPĐD Bayer (South East Asia) Pte. Ltd.,Tài liệu thông tin thuốc,VN-14009-11,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
8,0603,2017,Avelox,VPĐD Bayer (South East Asia) Pte. Ltd.,Tài liệu thông tin thuốc,VN-19011-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
9,0602,2017,Avelox,VPĐD Bayer (South East Asia) Pte. Ltd.,Tài liệu thông tin thuốc,VN-19011-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
10,0601,2017,Glucobay,VPĐD Bayer (South East Asia) Pte. Ltd.,Tài liệu thông tin thuốc,VN-20231-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
11,0600,2017,Glucobay,VPĐD Bayer (South East Asia) Pte. Ltd.,Tài liệu thông tin thuốc,VN-20231-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
12,0599,2017,Adalat LA,VPĐD Bayer (South East Asia) Pte. Ltd.,Tài liệu thông tin thuốc,VN-15727-12,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
13,0598,2017,Adalat LA,VPĐD Bayer (South East Asia) Pte. Ltd.,Tài liệu thông tin thuốc,VN-15727-12,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
14,0597,2017,Adalat LA,VPĐD Bayer (South East Asia) Pte. Ltd.,Tài liệu thông tin thuốc,VN-1527-12,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
15,0596,2017,Adalat LA,VPĐD Bayer (South East Asia) Pte. Ltd.,Tài liệu thông tin thuốc,VN-15727-12,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
16,0595,2017,Adalat LA,VPĐD Bayer (South East Asia) Pte. Ltd.,Tài liệu thông tin thuốc,VN-15727-12,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
17,0594,2017,Glucobay,VPĐD Bayer (South East Asia) Pte. Ltd.,Tài liệu thông tin thuốc,VN-20231-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
18,0593,2017,Klacid 500mg,VPĐD Abbott Laboratories (Singapore) Private Limited,Tài liệu thông tin thuốc,VN-16431-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
19,0592,2017,Zinnat tablets/Zinnat Suspension,"Văn phòng Đại diện GlaxoSmithKline Pte., Ltd. tại TP.Hồ Chí Minh",Tài liệu thông tin thuốc,"VN-19963-16, VN-20513-17, VN-20514-17",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
20,0591,2017,Zinnat tablets/Zinnat Suspension,"Văn phòng Đại diện GlaxoSmithKline Pte., Ltd. tại TP.Hồ Chí Minh",Tài liệu thông tin thuốc,"VN-19963-16, VN-20513-17, VN-20514-17",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
